Entity,Code,Year,Average years of schooling (years),Expected Years of Schooling (years),"Population, total"
Libya,LBY,1885,0.01,,
Libya,LBY,1890,0.01,,
Libya,LBY,1895,0.01,,
Libya,LBY,1900,0.01,,
Libya,LBY,1905,0.01,,
Libya,LBY,1910,0.01,,
Libya,LBY,1915,0.06,,
Libya,LBY,1920,0.09,,
Libya,LBY,1925,0.12,,
Libya,LBY,1930,0.2,,
Libya,LBY,1935,0.27,,
Libya,LBY,1940,0.33,,
Libya,LBY,1945,0.38,,
Libya,LBY,1950,0.39,,
Libya,LBY,1955,0.42,,
Libya,LBY,1960,0.54,,1448417
Libya,LBY,1965,0.63,,1733306
Libya,LBY,1970,1,,2133526
Libya,LBY,1975,1.33,,2645139
Libya,LBY,1980,2.23,,3219466
Libya,LBY,1985,3.19,,3873781
Libya,LBY,1990,3.81,14,4436661
Libya,LBY,1991,4,14.2,4544293
Libya,LBY,1992,4.2,14.3,4651004
Libya,LBY,1993,4.3,14.5,4755289
Libya,LBY,1994,4.5,14.7,4855003
Libya,LBY,1995,4.7,14.8,4948798
Libya,LBY,1996,4.9,15,5035884
Libya,LBY,1997,5,15.2,5117269
Libya,LBY,1998,5.2,15.3,5195502
Libya,LBY,1999,5.4,15.5,5274163
Libya,LBY,2000,5.6,15.7,5355751
Libya,LBY,2001,5.8,15.8,5440566
Libya,LBY,2002,5.9,16,5527515
Libya,LBY,2003,6.1,15.9,5615952
Libya,LBY,2004,6.3,15.7,5704759
Libya,LBY,2005,6.4,15.4,5792688
Libya,LBY,2006,6.6,15.1,5881435
Libya,LBY,2007,6.8,14.8,5970362
Libya,LBY,2008,7,14.6,6053078
Libya,LBY,2009,7.1,14.3,6121053
Libya,LBY,2010,7.3,14,6169140
Libya,LBY,2011,7.3,13.7,6193501
Libya,LBY,2012,7.3,13.4,6198258
Libya,LBY,2013,7.3,13.4,6195970
Libya,LBY,2014,7.3,13.4,6204108
Libya,LBY,2015,7.3,13.4,6234955
Libya,LBY,2016,7.3,13.4,6293253
Libya,LBY,2017,7.3,13.4,6374616
Libya,LBY,1961,,,1498071
Libya,LBY,1962,,,1550813
Libya,LBY,1963,,,1607171
Libya,LBY,1964,,,1667825
Libya,LBY,1966,,,1803683
Libya,LBY,1967,,,1878877
Libya,LBY,1968,,,1958914
Libya,LBY,1969,,,2043818
Libya,LBY,1971,,,2228146
Libya,LBY,1972,,,2327490
Libya,LBY,1973,,,2430755
Libya,LBY,1974,,,2536888
Libya,LBY,1976,,,2754696
Libya,LBY,1977,,,2865637
Libya,LBY,1978,,,2979093
Libya,LBY,1979,,,3096729
Libya,LBY,1981,,,3347781
Libya,LBY,1982,,,3480454
Libya,LBY,1983,,,3614689
Libya,LBY,1984,,,3746715
Libya,LBY,1986,,,3994591
Libya,LBY,1987,,,4109703
Libya,LBY,1988,,,4220418
Libya,LBY,1989,,,4328914
Liechtenstein,LIE,1960,,,16495
Liechtenstein,LIE,1965,,,18649
Liechtenstein,LIE,1970,,,21265
Liechtenstein,LIE,1975,,,23432
Liechtenstein,LIE,1980,,,25866
Liechtenstein,LIE,1985,,,27257
Liechtenstein,LIE,1990,,,28747
Liechtenstein,LIE,1991,9.2,,29108
Liechtenstein,LIE,1992,9.2,,29497
Liechtenstein,LIE,1993,9.3,,29919
Liechtenstein,LIE,1994,9.3,,30365
Liechtenstein,LIE,1995,9.3,,30833
Liechtenstein,LIE,1996,9.5,,31325
Liechtenstein,LIE,1997,9.7,,31838
Liechtenstein,LIE,1998,9.9,,32355
Liechtenstein,LIE,1999,10.1,,32842
Liechtenstein,LIE,2000,10.2,13.5,33286
Liechtenstein,LIE,2001,10.4,13.7,33671
Liechtenstein,LIE,2002,10.5,14,34018
Liechtenstein,LIE,2003,10.7,14.2,34321
Liechtenstein,LIE,2004,10.8,14.5,34596
Liechtenstein,LIE,2005,11,14.5,34852
Liechtenstein,LIE,2006,11.2,14.5,35095
Liechtenstein,LIE,2007,11.4,14.4,35322
Liechtenstein,LIE,2008,11.7,14.7,35541
Liechtenstein,LIE,2009,11.8,14.5,35766
Liechtenstein,LIE,2010,12.1,14.5,36003
Liechtenstein,LIE,2011,12.2,14.8,36264
Liechtenstein,LIE,2012,12.3,15,36545
Liechtenstein,LIE,2013,12.4,14.8,36834
Liechtenstein,LIE,2014,12.4,14.6,37127
Liechtenstein,LIE,2015,12.4,14.7,37403
Liechtenstein,LIE,2016,12.5,14.7,37666
Liechtenstein,LIE,2017,12.5,14.7,37922
Liechtenstein,LIE,1961,,,16894
Liechtenstein,LIE,1962,,,17290
Liechtenstein,LIE,1963,,,17718
Liechtenstein,LIE,1964,,,18170
Liechtenstein,LIE,1966,,,19153
Liechtenstein,LIE,1967,,,19691
Liechtenstein,LIE,1968,,,20236
Liechtenstein,LIE,1969,,,20765
Liechtenstein,LIE,1971,,,21726
Liechtenstein,LIE,1972,,,22151
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22981
Liechtenstein,LIE,1976,,,23926
Liechtenstein,LIE,1977,,,24440
Liechtenstein,LIE,1978,,,24962
Liechtenstein,LIE,1979,,,25447
Liechtenstein,LIE,1981,,,26224
Liechtenstein,LIE,1982,,,26515
Liechtenstein,LIE,1983,,,26765
Liechtenstein,LIE,1984,,,27011
Liechtenstein,LIE,1986,,,27524
Liechtenstein,LIE,1987,,,27802
Liechtenstein,LIE,1988,,,28095
Liechtenstein,LIE,1989,,,28407
Lithuania,LTU,1950,2.83,,
Lithuania,LTU,1955,3.47,,
Lithuania,LTU,1960,3.94,,2778550
Lithuania,LTU,1965,4.61,,2971450
Lithuania,LTU,1970,5.19,,3139689
Lithuania,LTU,1975,5.98,,3301652
Lithuania,LTU,1980,6.66,,3413202
Lithuania,LTU,1985,7.4,,3544543
Lithuania,LTU,1990,8.25,12.8,3697838
Lithuania,LTU,1991,9.2,12.6,3704134
Lithuania,LTU,1992,9.4,12.2,3700114
Lithuania,LTU,1993,9.5,11.8,3682613
Lithuania,LTU,1994,9.7,11.8,3657144
Lithuania,LTU,1995,9.9,12,3629102
Lithuania,LTU,1996,10,12.4,3601613
Lithuania,LTU,1997,10.2,12.9,3575137
Lithuania,LTU,1998,10.4,13.4,3549331
Lithuania,LTU,1999,10.6,13.9,3524238
Lithuania,LTU,2000,10.7,14.6,3499536
Lithuania,LTU,2001,10.9,15.1,3470818
Lithuania,LTU,2002,11.1,15.5,3443067
Lithuania,LTU,2003,11.3,16,3415213
Lithuania,LTU,2004,11.5,16.1,3377075
Lithuania,LTU,2005,11.8,16.3,3322528
Lithuania,LTU,2006,12,16.5,3269909
Lithuania,LTU,2007,12.1,16.6,3231294
Lithuania,LTU,2008,12.2,16.7,3198231
Lithuania,LTU,2009,11.5,16.9,3162916
Lithuania,LTU,2010,11.6,16.8,3097282
Lithuania,LTU,2011,11.8,16.5,3028115
Lithuania,LTU,2012,11.7,16.3,2987773
Lithuania,LTU,2013,11.9,16.3,2957689
Lithuania,LTU,2014,13,16.1,2932367
Lithuania,LTU,2015,13,16.1,2904910
Lithuania,LTU,2016,13,16.1,2868231
Lithuania,LTU,2017,13,16.1,2827721
Lithuania,LTU,1961,,,2823550
Lithuania,LTU,1962,,,2863350
Lithuania,LTU,1963,,,2898950
Lithuania,LTU,1964,,,2935200
Lithuania,LTU,1966,,,3008050
Lithuania,LTU,1967,,,3044400
Lithuania,LTU,1968,,,3078850
Lithuania,LTU,1969,,,3107321
Lithuania,LTU,1971,,,3179041
Lithuania,LTU,1972,,,3213622
Lithuania,LTU,1973,,,3244438
Lithuania,LTU,1974,,,3273894
Lithuania,LTU,1976,,,3328664
Lithuania,LTU,1977,,,3355036
Lithuania,LTU,1978,,,3379514
Lithuania,LTU,1979,,,3397842
Lithuania,LTU,1981,,,3432947
Lithuania,LTU,1982,,,3457179
Lithuania,LTU,1983,,,3485192
Lithuania,LTU,1984,,,3514205
Lithuania,LTU,1986,,,3578914
Lithuania,LTU,1987,,,3616367
Lithuania,LTU,1988,,,3655049
Lithuania,LTU,1989,,,3684255
Low & middle income,,1960,,,2251658472
Low & middle income,,1965,,,2491585633
Low & middle income,,1970,,,2808966620
Low & middle income,,1975,,,3145167184
Low & middle income,,1980,,,3477109502
Low & middle income,,1985,,,3847060142
Low & middle income,,1990,,,4250768747
Low & middle income,,1991,,,4329689211
Low & middle income,,1992,,,4407097054
Low & middle income,,1993,,,4483624608
Low & middle income,,1994,,,4559643731
Low & middle income,,1995,,,4635235786
Low & middle income,,1996,,,4710560456
Low & middle income,,1997,,,4785830332
Low & middle income,,1998,,,4860402272
Low & middle income,,1999,,,4933815918
Low & middle income,,2000,,,5006672528
Low & middle income,,2001,,,5078705169
Low & middle income,,2002,,,5150230538
Low & middle income,,2003,,,5221946114
Low & middle income,,2004,,,5293853508
Low & middle income,,2005,,,5366142729
Low & middle income,,2006,,,5438568259
Low & middle income,,2007,,,5511067338
Low & middle income,,2008,,,5584333697
Low & middle income,,2009,,,5658778430
Low & middle income,,2010,,,5734082511
Low & middle income,,2011,,,5810352625
Low & middle income,,2012,,,5887499549
Low & middle income,,2013,,,5965580605
Low & middle income,,2014,,,6044110924
Low & middle income,,2015,,,6122845409
Low & middle income,,2016,,,6202019744
Low & middle income,,2017,,,6281293921
Low & middle income,,1961,,,2281121660
Low & middle income,,1962,,,2323867572
Low & middle income,,1963,,,2378831151
Low & middle income,,1964,,,2434305162
Low & middle income,,1966,,,2552655971
Low & middle income,,1967,,,2613784631
Low & middle income,,1968,,,2676648622
Low & middle income,,1969,,,2741954619
Low & middle income,,1971,,,2877389252
Low & middle income,,1972,,,2944882224
Low & middle income,,1973,,,3012331276
Low & middle income,,1974,,,3079360312
Low & middle income,,1976,,,3210476025
Low & middle income,,1977,,,3275314891
Low & middle income,,1978,,,3341275682
Low & middle income,,1979,,,3408720998
Low & middle income,,1981,,,3547464632
Low & middle income,,1982,,,3621125345
Low & middle income,,1983,,,3695912147
Low & middle income,,1984,,,3770747360
Low & middle income,,1986,,,3925562597
Low & middle income,,1987,,,4006194718
Low & middle income,,1988,,,4087603622
Low & middle income,,1989,,,4168715794
Low income,,1960,,,166502848
Low income,,1965,,,186434685
Low income,,1970,,,211385069
Low income,,1975,,,239859140
Low income,,1980,,,271925904
Low income,,1985,,,307987034
Low income,,1990,,,352473181
Low income,,1991,,,362705618
Low income,,1992,,,373402947
Low income,,1993,,,384447813
Low income,,1994,,,395678396
Low income,,1995,,,406983803
Low income,,1996,,,418317960
Low income,,1997,,,429730581
Low income,,1998,,,441325367
Low income,,1999,,,453254723
Low income,,2000,,,465631330
Low income,,2001,,,478477973
Low income,,2002,,,491764952
Low income,,2003,,,505488618
Low income,,2004,,,519630935
Low income,,2005,,,534172627
Low income,,2006,,,549135479
Low income,,2007,,,564514253
Low income,,2008,,,580229110
Low income,,2009,,,596172925
Low income,,2010,,,612274687
Low income,,2011,,,628504663
Low income,,2012,,,644901894
Low income,,2013,,,661550623
Low income,,2014,,,678572076
Low income,,2015,,,696058453
Low income,,2016,,,714022293
Low income,,2017,,,732448558
Low income,,1961,,,170210778
Low income,,1962,,,174013498
Low income,,1963,,,177950312
Low income,,1964,,,182077594
Low income,,1966,,,191035377
Low income,,1967,,,195863148
Low income,,1968,,,200890086
Low income,,1969,,,206074326
Low income,,1971,,,216814959
Low income,,1972,,,222372305
Low income,,1973,,,228060405
Low income,,1974,,,233887209
Low income,,1976,,,245986989
Low income,,1977,,,252271835
Low income,,1978,,,258700456
Low income,,1979,,,265253926
Low income,,1981,,,278716283
Low income,,1982,,,285653497
Low income,,1983,,,292795982
Low income,,1984,,,300220347
Low income,,1986,,,316105719
Low income,,1987,,,324577008
Low income,,1988,,,333438165
Low income,,1989,,,342729958
Lower middle income,,1960,,,934586665
Lower middle income,,1965,,,1048295050
Lower middle income,,1970,,,1177647344
Lower middle income,,1975,,,1323320387
Lower middle income,,1980,,,1489702291
Lower middle income,,1985,,,1679742957
Lower middle income,,1990,,,1881674731
Lower middle income,,1991,,,1921978997
Lower middle income,,1992,,,1962374702
Lower middle income,,1993,,,2002605779
Lower middle income,,1994,,,2042431452
Lower middle income,,1995,,,2082090008
Lower middle income,,1996,,,2121803515
Lower middle income,,1997,,,2161549857
Lower middle income,,1998,,,2201139625
Lower middle income,,1999,,,2240561424
Lower middle income,,2000,,,2280235216
Lower middle income,,2001,,,2320035800
Lower middle income,,2002,,,2359924081
Lower middle income,,2003,,,2399909122
Lower middle income,,2004,,,2439908661
Lower middle income,,2005,,,2479864962
Lower middle income,,2006,,,2519781995
Lower middle income,,2007,,,2559728298
Lower middle income,,2008,,,2599821177
Lower middle income,,2009,,,2640211692
Lower middle income,,2010,,,2681264749
Lower middle income,,2011,,,2722672277
Lower middle income,,2012,,,2764105969
Lower middle income,,2013,,,2805845772
Lower middle income,,2014,,,2847559084
Lower middle income,,2015,,,2889349899
Lower middle income,,2016,,,2931075528
Lower middle income,,2017,,,2972642807
Lower middle income,,1961,,,955943402
Lower middle income,,1962,,,978033376
Lower middle income,,1963,,,1000820431
Lower middle income,,1964,,,1024253768
Lower middle income,,1966,,,1072942964
Lower middle income,,1967,,,1098201811
Lower middle income,,1968,,,1124070988
Lower middle income,,1969,,,1150552380
Lower middle income,,1971,,,1205371089
Lower middle income,,1972,,,1233747550
Lower middle income,,1973,,,1262818780
Lower middle income,,1974,,,1292662974
Lower middle income,,1976,,,1354785257
Lower middle income,,1977,,,1387056884
Lower middle income,,1978,,,1420226130
Lower middle income,,1979,,,1454422088
Lower middle income,,1981,,,1526127019
Lower middle income,,1982,,,1563490212
Lower middle income,,1983,,,1601718966
Lower middle income,,1984,,,1640549014
Lower middle income,,1986,,,1719270442
Lower middle income,,1987,,,1759107373
Lower middle income,,1988,,,1799200488
Lower middle income,,1989,,,1839450536
Luxembourg,LUX,1870,0.03,,
Luxembourg,LUX,1875,0.03,,
Luxembourg,LUX,1880,0.04,,
Luxembourg,LUX,1885,0.05,,
Luxembourg,LUX,1890,0.07,,
Luxembourg,LUX,1895,0.09,,
Luxembourg,LUX,1900,0.11,,
Luxembourg,LUX,1905,0.14,,
Luxembourg,LUX,1910,0.17,,
Luxembourg,LUX,1915,0.2,,
Luxembourg,LUX,1920,0.24,,
Luxembourg,LUX,1925,0.32,,
Luxembourg,LUX,1930,0.42,,
Luxembourg,LUX,1935,0.5,,
Luxembourg,LUX,1940,1.4,,
Luxembourg,LUX,1945,2.1,,
Luxembourg,LUX,1950,2.68,,
Luxembourg,LUX,1955,3.45,,
Luxembourg,LUX,1960,4.15,,313970
Luxembourg,LUX,1965,5.01,,331500
Luxembourg,LUX,1970,5.85,,339171
Luxembourg,LUX,1975,7.88,,358950
Luxembourg,LUX,1980,8.22,,364150
Luxembourg,LUX,1985,8.58,,366706
Luxembourg,LUX,1990,8.92,11.1,381850
Luxembourg,LUX,1991,8.9,11.3,387000
Luxembourg,LUX,1992,9,11.4,392175
Luxembourg,LUX,1993,9.1,11.6,397475
Luxembourg,LUX,1994,9.2,11.8,402925
Luxembourg,LUX,1995,9.3,11.8,408625
Luxembourg,LUX,1996,9.5,12.3,414225
Luxembourg,LUX,1997,9.7,12.4,419450
Luxembourg,LUX,1998,9.9,12.7,424700
Luxembourg,LUX,1999,10.1,13.5,430475
Luxembourg,LUX,2000,10.3,13.4,436300
Luxembourg,LUX,2001,10.5,13.5,441525
Luxembourg,LUX,2002,10.7,13.6,446175
Luxembourg,LUX,2003,10.9,13.5,451630
Luxembourg,LUX,2004,11.1,13.5,458095
Luxembourg,LUX,2005,11.3,13.5,465158
Luxembourg,LUX,2006,11.5,13.5,472637
Luxembourg,LUX,2007,11.7,13.5,479993
Luxembourg,LUX,2008,11.7,13.5,488650
Luxembourg,LUX,2009,11.8,13.7,497783
Luxembourg,LUX,2010,11.8,13.9,506953
Luxembourg,LUX,2011,11.8,13.9,518347
Luxembourg,LUX,2012,11.8,13.9,530946
Luxembourg,LUX,2013,11.8,13.9,543360
Luxembourg,LUX,2014,12,13.9,556319
Luxembourg,LUX,2015,12,14,569604
Luxembourg,LUX,2016,12.1,14,582014
Luxembourg,LUX,2017,12.1,14,599449
Luxembourg,LUX,1961,,,316845
Luxembourg,LUX,1962,,,320750
Luxembourg,LUX,1963,,,324100
Luxembourg,LUX,1964,,,327750
Luxembourg,LUX,1966,,,333895
Luxembourg,LUX,1967,,,334995
Luxembourg,LUX,1968,,,335850
Luxembourg,LUX,1969,,,337500
Luxembourg,LUX,1971,,,342421
Luxembourg,LUX,1972,,,346600
Luxembourg,LUX,1973,,,350450
Luxembourg,LUX,1974,,,355050
Luxembourg,LUX,1976,,,360731
Luxembourg,LUX,1977,,,361358
Luxembourg,LUX,1978,,,362007
Luxembourg,LUX,1979,,,362856
Luxembourg,LUX,1981,,,365225
Luxembourg,LUX,1982,,,365525
Luxembourg,LUX,1983,,,365622
Luxembourg,LUX,1984,,,365998
Luxembourg,LUX,1986,,,368355
Luxembourg,LUX,1987,,,370750
Luxembourg,LUX,1988,,,373450
Luxembourg,LUX,1989,,,377100
Macao,MAC,1950,3.06,,
Macao,MAC,1955,3.19,,
Macao,MAC,1960,3.26,,167796
Macao,MAC,1965,3.46,,203231
Macao,MAC,1970,3.62,,246195
Macao,MAC,1975,4.19,,241628
Macao,MAC,1980,4.67,,238118
Macao,MAC,1985,5.06,,283581
Macao,MAC,1990,5.46,,343935
Macao,MAC,1991,,,353764
Macao,MAC,1992,,,362459
Macao,MAC,1993,,,370345
Macao,MAC,1994,,,377960
Macao,MAC,1995,,,385686
Macao,MAC,1996,,,393567
Macao,MAC,1997,,,401564
Macao,MAC,1998,,,409837
Macao,MAC,1999,,,418604
Macao,MAC,2000,,,427979
Macao,MAC,2001,,,438081
Macao,MAC,2002,,,448896
Macao,MAC,2003,,,460147
Macao,MAC,2004,,,471453
Macao,MAC,2005,,,482559
Macao,MAC,2006,,,493320
Macao,MAC,2007,,,503823
Macao,MAC,2008,,,514348
Macao,MAC,2009,,,525313
Macao,MAC,2010,,,536969
Macao,MAC,2011,,,549439
Macao,MAC,2012,,,562531
Macao,MAC,2013,,,575841
Macao,MAC,2014,,,588781
Macao,MAC,2015,,,600942
Macao,MAC,2016,,,612167
Macao,MAC,2017,,,622567
Macao,MAC,1961,,,170465
Macao,MAC,1962,,,176188
Macao,MAC,1963,,,184250
Macao,MAC,1964,,,193563
Macao,MAC,1966,,,213196
Macao,MAC,1967,,,223420
Macao,MAC,1968,,,233004
Macao,MAC,1969,,,240842
Macao,MAC,1971,,,248739
Macao,MAC,1972,,,248767
Macao,MAC,1973,,,246947
Macao,MAC,1974,,,244284
Macao,MAC,1976,,,239085
Macao,MAC,1977,,,236695
Macao,MAC,1978,,,235198
Macao,MAC,1979,,,235479
Macao,MAC,1981,,,243427
Macao,MAC,1982,,,251219
Macao,MAC,1983,,,260997
Macao,MAC,1984,,,271993
Macao,MAC,1986,,,295677
Macao,MAC,1987,,,308275
Macao,MAC,1988,,,320877
Macao,MAC,1989,,,332901
Macedonia,MKD,1960,,,1488667
Macedonia,MKD,1965,,,1592432
Macedonia,MKD,1970,,,1720800
Macedonia,MKD,1975,,,1803010
Macedonia,MKD,1980,,,1924197
Macedonia,MKD,1985,,,1981534
Macedonia,MKD,1990,,10.3,1996228
Macedonia,MKD,1991,,10.4,1993302
Macedonia,MKD,1992,,10.5,1988659
Macedonia,MKD,1993,,10.6,1984028
Macedonia,MKD,1994,,10.8,1981703
Macedonia,MKD,1995,,11,1983252
Macedonia,MKD,1996,,11.3,1989443
Macedonia,MKD,1997,,11.4,1999599
Macedonia,MKD,1998,,11.6,2012057
Macedonia,MKD,1999,,11.7,2024394
Macedonia,MKD,2000,6.5,11.8,2034819
Macedonia,MKD,2001,6.8,11.9,2042842
Macedonia,MKD,2002,7.1,11.9,2048928
Macedonia,MKD,2003,7.5,11.9,2053426
Macedonia,MKD,2004,7.8,11.9,2057047
Macedonia,MKD,2005,8.2,12.1,2060272
Macedonia,MKD,2006,8.4,12.2,2063145
Macedonia,MKD,2007,8.5,12.2,2065458
Macedonia,MKD,2008,8.7,13,2067378
Macedonia,MKD,2009,8.9,13,2069093
Macedonia,MKD,2010,9.1,12.9,2070739
Macedonia,MKD,2011,9.3,12.9,2072383
Macedonia,MKD,2012,9.3,12.9,2074036
Macedonia,MKD,2013,9.4,12.9,2075739
Macedonia,MKD,2014,9.5,13,2077495
Macedonia,MKD,2015,9.6,13.3,2079308
Macedonia,MKD,2016,9.6,13.3,2081206
Macedonia,MKD,2017,9.6,13.3,2083160
Macedonia,MKD,1961,,,1507654
Macedonia,MKD,1962,,,1527111
Macedonia,MKD,1963,,,1547450
Macedonia,MKD,1964,,,1569141
Macedonia,MKD,1966,,,1617794
Macedonia,MKD,1967,,,1644943
Macedonia,MKD,1968,,,1672399
Macedonia,MKD,1969,,,1698143
Macedonia,MKD,1971,,,1739521
Macedonia,MKD,1972,,,1754956
Macedonia,MKD,1973,,,1768992
Macedonia,MKD,1974,,,1784398
Macedonia,MKD,1976,,,1825552
Macedonia,MKD,1977,,,1851069
Macedonia,MKD,1978,,,1877688
Macedonia,MKD,1979,,,1902719
Macedonia,MKD,1981,,,1941530
Macedonia,MKD,1982,,,1955243
Macedonia,MKD,1983,,,1965895
Macedonia,MKD,1984,,,1974415
Macedonia,MKD,1986,,,1987538
Macedonia,MKD,1987,,,1992274
Macedonia,MKD,1988,,,1995513
Macedonia,MKD,1989,,,1996870
Madagascar,MDG,1960,,,5099373
Madagascar,MDG,1965,,,5769218
Madagascar,MDG,1970,,,6576305
Madagascar,MDG,1975,,,7556026
Madagascar,MDG,1980,,,8716553
Madagascar,MDG,1985,,,10063495
Madagascar,MDG,1990,,6.4,11598633
Madagascar,MDG,1991,,6.6,11942819
Madagascar,MDG,1992,,6.7,12301336
Madagascar,MDG,1993,,6.9,12675460
Madagascar,MDG,1994,,7.1,13066543
Madagascar,MDG,1995,,7.3,13475400
Madagascar,MDG,1996,,7.5,13902688
Madagascar,MDG,1997,,7.6,14347854
Madagascar,MDG,1998,,7.8,14808791
Madagascar,MDG,1999,,8,15282521
Madagascar,MDG,2000,5.2,8.2,15766806
Madagascar,MDG,2001,5.2,8.3,16260932
Madagascar,MDG,2002,5.3,8.5,16765117
Madagascar,MDG,2003,5.4,8.7,17279141
Madagascar,MDG,2004,5.5,8.9,17802997
Madagascar,MDG,2005,5.6,9.1,18336724
Madagascar,MDG,2006,5.7,9.2,18880268
Madagascar,MDG,2007,5.8,9.4,19433523
Madagascar,MDG,2008,5.9,9.7,19996469
Madagascar,MDG,2009,5.9,10.2,20569121
Madagascar,MDG,2010,6,10.2,21151640
Madagascar,MDG,2011,6.1,10.1,21743949
Madagascar,MDG,2012,6.1,10.3,22346573
Madagascar,MDG,2013,6.1,10.4,22961146
Madagascar,MDG,2014,6.1,10.4,23589801
Madagascar,MDG,2015,6.1,10.6,24234088
Madagascar,MDG,2016,6.1,10.6,24894551
Madagascar,MDG,2017,6.1,10.6,25570895
Madagascar,MDG,1961,,,5223568
Madagascar,MDG,1962,,,5352503
Madagascar,MDG,1963,,,5486319
Madagascar,MDG,1964,,,5625164
Madagascar,MDG,1966,,,5918595
Madagascar,MDG,1967,,,6073526
Madagascar,MDG,1968,,,6234465
Madagascar,MDG,1969,,,6401921
Madagascar,MDG,1971,,,6757850
Madagascar,MDG,1972,,,6946620
