"Indicator name";"indicator";"Country name";"country";"time";"value"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2016";"0.793"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2016";"0.536"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2016";"0.405"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2016";"0.5"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2016";"0.748"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2016";"0.647"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkmenistan";"TKM";"2016";"0.705"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2016";"0.631"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2016";"0.724"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2016";"0.785"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2016";"0.732"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2016";"0.787"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2016";"0.533"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2016";"0.508"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2016";"0.746"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2016";"0.802"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2016";"0.922"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2016";"0.703"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2016";"0.721"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2016";"0.766"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2016";"0.6889999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vanuatu";"VUT";"2016";"0.6"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2016";"0.711"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2016";"0.462"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2016";"0.696"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2016";"0.586"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2016";"0.532"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2017";"0.498"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2017";"0.581"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2017";"0.785"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Andorra";"AND";"2017";"0.858"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2017";"0.863"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2017";"0.825"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2017";"0.755"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Antigua and Barbuda";"ATG";"2017";"0.78"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2017";"0.9389999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2017";"0.908"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2017";"0.757"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2017";"0.417"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2017";"0.916"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2017";"0.515"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burkina Faso";"BFA";"2017";"0.423"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2017";"0.608"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2017";"0.8129999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2017";"0.846"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2017";"0.8070000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bosnia and Herzegovina";"BIH";"2017";"0.768"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2017";"0.8080000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2017";"0.708"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2017";"0.6929999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2017";"0.759"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2017";"0.8"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2017";"0.853"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bhutan";"BTN";"2017";"0.612"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2017";"0.717"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2017";"0.367"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2017";"0.926"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2017";"0.944"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2017";"0.843"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2017";"0.752"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2017";"0.492"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2017";"0.556"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic Republic of the Congo";"COD";"2017";"0.457"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2017";"0.606"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2017";"0.747"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Comoros";"COM";"2017";"0.503"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2017";"0.654"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2017";"0.794"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2017";"0.777"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2017";"0.869"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2017";"0.888"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2017";"0.9360000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2017";"0.476"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2017";"0.715"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2017";"0.929"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2017";"0.736"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2017";"0.754"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2017";"0.752"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2017";"0.696"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Eritrea";"ERI";"2017";"0.44"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2017";"0.891"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2017";"0.871"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2017";"0.463"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2017";"0.92"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2017";"0.741"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2017";"0.901"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2017";"0.627"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2017";"0.702"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2017";"0.922"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2017";"0.78"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2017";"0.592"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2017";"0.459"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2017";"0.46"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea-Bissau";"GNB";"2017";"0.455"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2017";"0.591"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2017";"0.87"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Grenada";"GRD";"2017";"0.772"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2017";"0.65"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2017";"0.654"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2017";"0.9330000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2017";"0.617"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2017";"0.831"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2017";"0.498"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2017";"0.838"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2017";"0.694"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2017";"0.64"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2017";"0.9379999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2017";"0.798"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2017";"0.6850000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2017";"0.9350000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2017";"0.903"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2017";"0.88"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2017";"0.732"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2017";"0.735"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2017";"0.909"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2017";"0.8"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2017";"0.59"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2017";"0.672"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2017";"0.582"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kiribati";"KIR";"2017";"0.612"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Kitts and Nevis";"KNA";"2017";"0.778"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Republic of Korea";"KOR";"2017";"0.903"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2017";"0.803"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2017";"0.601"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lebanon";"LBN";"2017";"0.757"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2017";"0.435"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2017";"0.706"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2017";"0.747"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liechtenstein";"LIE";"2017";"0.916"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2017";"0.77"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2017";"0.52"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2017";"0.858"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2017";"0.904"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2017";"0.847"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2017";"0.667"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2017";"0.7"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2017";"0.519"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2017";"0.717"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2017";"0.774"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Marshall Islands";"MHL";"2017";"0.708"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Macedonia";"MKD";"2017";"0.757"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2017";"0.427"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2017";"0.878"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2017";"0.578"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Montenegro";"MNE";"2017";"0.8139999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2017";"0.741"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2017";"0.437"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2017";"0.52"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2017";"0.79"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2017";"0.477"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2017";"0.802"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2017";"0.647"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2017";"0.354"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nigeria";"NGA";"2017";"0.532"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2017";"0.658"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2017";"0.931"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2017";"0.953"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2017";"0.574"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2017";"0.917"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Oman";"OMN";"2017";"0.821"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2017";"0.5620000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2017";"0.789"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2017";"0.75"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2017";"0.699"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2017";"0.798"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2017";"0.544"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2017";"0.865"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2017";"0.847"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2017";"0.702"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palestine";"PSE";"2017";"0.6860000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2017";"0.856"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2017";"0.8110000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2017";"0.8159999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2017";"0.524"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2017";"0.853"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2017";"0.502"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2017";"0.505"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2017";"0.9320000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2017";"0.546"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2017";"0.419"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2017";"0.674"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2017";"0.787"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Sudan";"SSD";"2017";"0.388"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2017";"0.589"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Suriname";"SUR";"2017";"0.72"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2017";"0.855"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2017";"0.896"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2017";"0.9330000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2017";"0.588"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2017";"0.797"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2017";"0.536"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2017";"0.404"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2017";"0.503"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2017";"0.755"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2017";"0.65"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkmenistan";"TKM";"2017";"0.706"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2017";"0.625"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2017";"0.726"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2017";"0.784"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2017";"0.735"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2017";"0.791"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2017";"0.538"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2017";"0.516"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2017";"0.751"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2017";"0.804"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2017";"0.924"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2017";"0.71"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2017";"0.723"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2017";"0.761"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2017";"0.694"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vanuatu";"VUT";"2017";"0.603"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2017";"0.713"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2017";"0.452"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2017";"0.699"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2017";"0.588"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2017";"0.535"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2018";"0.496"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2018";"0.574"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2018";"0.791"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Andorra";"AND";"2018";"0.857"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2018";"0.866"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2018";"0.83"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2018";"0.76"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Antigua and Barbuda";"ATG";"2018";"0.776"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2018";"0.9379999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2018";"0.914"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2018";"0.754"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2018";"0.423"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2018";"0.919"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2018";"0.52"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burkina Faso";"BFA";"2018";"0.434"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2018";"0.614"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2018";"0.8159999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2018";"0.838"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2018";"0.805"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bosnia and Herzegovina";"BIH";"2018";"0.769"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2018";"0.8169999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2018";"0.72"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2018";"0.703"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2018";"0.761"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2018";"0.8129999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2018";"0.845"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bhutan";"BTN";"2018";"0.617"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2018";"0.728"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2018";"0.381"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2018";"0.922"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2018";"0.946"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2018";"0.847"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2018";"0.758"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2018";"0.516"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2018";"0.5629999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2018";"0.609"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2018";"0.761"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Comoros";"COM";"2018";"0.538"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2018";"0.651"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2018";"0.794"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2018";"0.778"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2018";"0.873"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2018";"0.891"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2018";"0.9389999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2018";"0.495"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2018";"0.724"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2018";"0.93"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2018";"0.745"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2018";"0.759"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2018";"0.758"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2018";"0.7"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Eritrea";"ERI";"2018";"0.434"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2018";"0.893"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2018";"0.882"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2018";"0.47"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2018";"0.925"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2018";"0.724"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2018";"0.891"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2018";"0.614"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2018";"0.702"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2018";"0.92"
